0 40.4591
1 39.6127
2 38.4881
3 38.0074
4 37.7241
5 42.3828
6 37.7187
7 35.0919
8 33.4476
9 30.3796
10 29.9123
11 29.6744
12 29.7288
13 29.694
14 29.1998
15 37.2943
16 33.6835
17 34.1594
18 34.3181
19 34.6565
20 34.8318
21 34.9781
22 35.2836
23 35.5984
24 35.6161
25 38.6205
26 37.0502
27 36.9271
28 36.9224
29 36.9812
30 36.8018
31 36.6805
32 36.9447
33 37.1482
34 37.2584
35 39.8632
36 39.3717
37 38.1642
38 37.0745
39 36.5013
40 36.148
41 35.8397
42 36.1297
43 36.345
44 36.2498
45 36.3876
46 37.2489
47 36.7259
48 36.4846
49 36.4218
50 36.2252
51 35.905
52 36.142
53 35.9644
54 36.0472
55 35.8544
56 38.3053
57 36.8353
58 36.7005
59 36.4464
60 36.5109
61 36.4319
62 36.496
63 36.401
64 36.3385
65 36.1857
66 38.8982
67 37.3106
68 37.2315
69 36.8648
70 36.855
71 36.7471
72 36.8834
73 36.7844
74 37.0111
75 36.8443
76 38.4123
77 37.8267
78 37.8914
79 37.6382
80 38.7762
81 37.9203
82 37.7299
83 37.7101
84 37.8433
85 37.6673
86 37.873
87 37.5601
88 37.7857
89 37.47
90 39.0773
91 38.2597
92 38.7284
93 38.1967
94 38.5668
95 38.1245
96 38.4184
97 38.051
98 38.292
99 37.9924
100 38.9096
101 38.6597
102 38.7331
103 38.8529
104 38.6698
105 38.7615
106 38.5261
107 38.692
108 38.4544
109 38.678
110 39.6573
111 39.1753
112 39.135
113 39.4004
114 37.9154
115 36.857
116 36.0124
117 35.9425
118 35.5848
119 35.3391
120 34.9556
121 34.907
122 34.4291
123 36.5544
124 35.2801
125 35.3727
126 35.1341
127 35.209
128 35.0791
129 35.1685
130 35.0346
131 35.0067
132 34.8161
133 37.8534
134 36.2077
135 36.0005
136 35.6764
137 35.724
138 35.4552
139 35.4661
140 35.3297
141 38.8598
142 37.8707
143 37.7464
144 37.7056
145 37.8145
146 37.7467
147 37.9071
148 37.6456
149 37.806
150 37.6256
151 38.5738
152 38.328
153 38.5009
154 38.5861
155 38.4336
156 38.6217
157 38.3168
158 38.4974
159 38.1672
160 38.1239
161 38.7465
162 38.526
163 38.3687
164 38.4285
165 38.2078
166 38.3383
167 38.0542
168 38.3087
169 38.0073
170 38.102
171 39.1564
172 37.7666
173 36.49
174 35.8282
175 35.3529
176 35.1071
177 34.815
178 34.711
179 34.4312
180 34.3539
181 36.3353
182 35.51
183 35.4402
184 35.5718
185 35.4358
186 35.4766
187 35.4607
188 35.5363
189 35.4621
190 35.613
191 37.7156
192 36.862
193 36.7182
194 36.6702
195 36.5748
196 36.5908
197 36.3874
198 36.3609
199 36.2508
200 35.9223
201 38.3391
202 37.5251
203 37.4899
204 37.3113
205 37.3661
206 37.1999
207 37.3264
208 37.266
209 37.257
210 37.0682
211 39.6874
212 38.7824
213 38.5725
214 38.2993
215 38.2226
216 38.1026
217 38.1496
218 38.0534
219 38.0277
220 37.9064
221 37.9419
222 37.8404
223 37.8543
224 37.6851
225 37.6151
226 39.5976
227 38.5232
228 38.2655
229 38.1643
230 38.1942
231 38.2817
232 38.2172
233 38.1356
234 38.028
235 38.028
236 37.7993
237 37.7794
238 37.6135
239 37.6028
240 37.422
241 39.8808
242 38.5069
243 38.0986
244 37.839
245 37.7707
246 37.5706
247 37.4696
248 37.3645
249 37.3559
250 37.2547
251 36.9661
252 37.095
253 37.0019
254 37.0238
255 36.9017
256 39.993
257 38.3786
258 38.0354
259 37.5493
260 37.4381
261 37.1661
262 37.1704
263 36.9861
264 37.0659
265 37.0057
266 37.088
