0 0.964156
1 0.964875
2 0.960814
3 0.959291
4 0.953643
5 0.981152
6 0.948685
7 0.935814
8 0.917374
9 0.895684
10 0.887558
11 0.883876
12 0.884303
13 0.883695
14 0.874685
15 0.949508
16 0.926662
17 0.92716
18 0.928193
19 0.929894
20 0.928321
21 0.931666
22 0.930447
23 0.936415
24 0.935872
25 0.957065
26 0.946854
27 0.949727
28 0.944929
29 0.947504
30 0.940833
31 0.941562
32 0.943525
33 0.948168
34 0.947001
35 0.963082
36 0.961408
37 0.957157
38 0.944962
39 0.942972
40 0.936262
41 0.933947
42 0.933053
43 0.937841
44 0.933794
45 0.93796
46 0.942267
47 0.942198
48 0.937219
49 0.940021
50 0.93571
51 0.929188
52 0.937953
53 0.932456
54 0.937052
55 0.932014
56 0.954202
57 0.941358
58 0.9438
59 0.939802
60 0.943084
61 0.94039
62 0.942912
63 0.939918
64 0.940334
65 0.93536
66 0.957802
67 0.944517
68 0.947745
69 0.942163
70 0.943559
71 0.938868
72 0.942683
73 0.9395
74 0.945326
75 0.941161
76 0.954658
77 0.947771
78 0.951271
79 0.946366
80 0.964363
81 0.958132
82 0.962514
83 0.958211
84 0.960362
85 0.956172
86 0.958062
87 0.953116
88 0.956867
89 0.950866
90 0.963878
91 0.95574
92 0.962124
93 0.955428
94 0.961109
95 0.9548
96 0.960098
97 0.954434
98 0.959208
99 0.953688
100 0.956027
101 0.962514
102 0.958059
103 0.964342
104 0.959033
105 0.96393
106 0.958512
107 0.963587
108 0.957752
109 0.963163
110 0.964829
111 0.966582
112 0.962096
113 0.962927
114 0.952407
115 0.949574
116 0.938392
117 0.939507
118 0.933517
119 0.932779
120 0.924962
121 0.927865
122 0.918967
123 0.939011
124 0.925636
125 0.929684
126 0.924409
127 0.927563
128 0.922988
129 0.925459
130 0.923137
131 0.924578
132 0.919319
133 0.949224
134 0.934758
135 0.936085
136 0.929585
137 0.933125
138 0.927567
139 0.929155
140 0.926131
141 0.965217
142 0.958213
143 0.961749
144 0.957828
145 0.959394
146 0.95709
147 0.959254
148 0.954267
149 0.957256
150 0.95344
151 0.95433
152 0.960566
153 0.956875
154 0.963066
155 0.957886
156 0.963003
157 0.957228
158 0.962725
159 0.956898
160 0.961214
161 0.960246
162 0.963404
163 0.958117
164 0.96165
165 0.957065
166 0.9607
167 0.955139
168 0.961449
169 0.955242
170 0.957969
171 0.959376
172 0.952351
173 0.940154
174 0.937994
175 0.930912
176 0.930949
177 0.925523
178 0.927718
179 0.921863
180 0.922425
181 0.934804
182 0.93025
183 0.926752
184 0.93196
185 0.9281
186 0.930969
187 0.929313
188 0.932697
189 0.928829
190 0.934907
191 0.947283
192 0.946076
193 0.940634
194 0.943477
195 0.940246
196 0.943301
197 0.937863
198 0.940254
199 0.93678
200 0.928982
201 0.952602
202 0.944615
203 0.947356
204 0.94327
205 0.94597
206 0.941902
207 0.946183
208 0.943076
209 0.945583
210 0.941496
211 0.962355
212 0.954633
213 0.955885
214 0.952057
215 0.953786
216 0.950858
217 0.95345
218 0.950296
219 0.952156
220 0.948805
221 0.951727
222 0.948233
223 0.949748
224 0.947068
225 0.948218
226 0.959697
227 0.955726
228 0.951194
229 0.953011
230 0.951652
231 0.954758
232 0.951987
233 0.953205
234 0.950457
235 0.953129
236 0.949046
237 0.950966
238 0.947173
239 0.949821
240 0.946137
241 0.963721
242 0.953243
243 0.953077
244 0.948888
245 0.950686
246 0.946654
247 0.948859
248 0.945228
249 0.948076
250 0.94441
251 0.93776
252 0.944528
253 0.940168
254 0.943196
255 0.939316
256 0.963347
257 0.949743
258 0.950525
259 0.944629
260 0.946931
261 0.942174
262 0.945874
263 0.941667
264 0.945437
265 0.941915
266 0.946069
267 0.941466
268 0.944765
269 0.941122
270 0.94255
271 0.964888
272 0.955805
273 0.951111
274 0.952943
275 0.949316
276 0.951911
277 0.946673
278 0.950925
279 0.947184
280 0.950777
281 0.946306
282 0.949604
283 0.945238
284 0.948487
285 0.945021
286 0.959695
287 0.948438
288 0.949823
289 0.94384
290 0.944095
291 0.939172
292 0.959895
293 0.949513
294 0.950326
295 0.962947
296 0.964081
297 0.955799
298 0.957553
299 0.955431
300 0.944563
301 0.952417
302 0.949975
303 0.953389
304 0.952283
305 0.966338
306 0.958222
307 0.962789
308 0.959684
309 0.961366
310 0.959264
311 0.961555
312 0.958445
313 0.960663
314 0.957833
315 0.967572
316 0.960879
317 0.963925
318 0.95983
319 0.962588
320 0.959268
321 0.961823
322 0.957407
323 0.961939
324 0.95803
325 0.965663
326 0.960557
327 0.963517
328 0.960282
329 0.962738
330 0.960031
331 0.962471
332 0.959581
333 0.962748
334 0.958786
335 0.969766
336 0.962353
337 0.964023
338 0.961413
339 0.963418
340 0.96087
341 0.963538
342 0.960498
343 0.962651
344 0.960351
345 0.963722
346 0.960269
347 0.96226
348 0.962261
349 0.959398
350 0.952561
351 0.939459
352 0.946395
353 0.944605
354 0.947977
355 0.945533
356 0.948259
357 0.944893
358 0.953538
359 0.9481
360 0.951051
361 0.947436
362 0.950623
363 0.946969
364 0.94994
365 0.946631
366 0.949637
367 0.9465
368 0.95599
369 0.950427
370 0.953429
371 0.950108
372 0.952506
373 0.949392
374 0.952683
375 0.949575
376 0.95411
377 0.950929
378 0.961789
379 0.95621
380 0.958526
381 0.962492
382 0.963285
383 0.957183
384 0.958106
385 0.956433
386 0.958503
387 0.954957
388 0.958098
389 0.953715
390 0.957346
391 0.962639
392 0.962915
393 0.959868
394 0.963089
395 0.957993
396 0.961367
397 0.956502
398 0.959992
399 0.955506
400 0.949593
401 0.962911
402 0.956067
403 0.961215
404 0.957222
405 0.960327
406 0.95716
407 0.960518
408 0.956893
409 0.959582
410 0.95598
411 0.965588
412 0.960234
413 0.963932
414 0.95963
415 0.964208
416 0.95953
417 0.964335
418 0.959553
419 0.964078
420 0.959397
421 0.967869
422 0.963426
423 0.965169
424 0.96255
425 0.963764
426 0.961998
427 0.963445
428 0.960885
429 0.963441
430 0.960699
431 0.963864
432 0.960383
433 0.963425
434 0.959819
435 0.961881
436 0.959643
437 0.956311
438 0.945806
439 0.944563
440 0.939705
441 0.941173
442 0.939174
443 0.943126
444 0.938885
445 0.943205
446 0.944934
447 0.944298
448 0.94069
449 0.9441
450 0.939823
451 0.934413
452 0.943729
453 0.939712
454 0.944856
455 0.940519
456 0.954851
457 0.946541
458 0.950797
459 0.946653
460 0.950632
461 0.946888
462 0.950571
463 0.946023
464 0.948802
465 0.944105
466 0.960679
467 0.951094
468 0.952479
469 0.947461
470 0.949066
471 0.944177
472 0.946727
473 0.942565
474 0.945449
475 0.940523
476 0.965435
477 0.955035
478 0.956284
479 0.950496
480 0.951447
481 0.944271
482 0.94493
483 0.939525
484 0.939606
485 0.932621
486 0.933483
487 0.928253
488 0.928983
489 0.923754
490 0.925447
491 0.964859
492 0.9633
493 0.957927
494 0.959073
495 0.955635
496 0.957116
497 0.955396
498 0.957512
499 0.952766
500 0.945259
501 0.962502
502 0.956338
503 0.961328
504 0.957951
505 0.961005
506 0.957223
507 0.959569
508 0.956362
509 0.959827
510 0.956776
511 0.968063
512 0.960472
513 0.964398
514 0.960537
515 0.963877
516 0.960532
517 0.964344
518 0.959819
519 0.963362
520 0.959612
521 0.969264
522 0.961383
523 0.965075
524 0.961178
525 0.964196
526 0.960612
527 0.963262
528 0.95998
529 0.962937
530 0.959738
531 0.970324
532 0.962741
533 0.965844
534 0.961845
535 0.959607
536 0.950523
537 0.950459
538 0.94092
539 0.944068
540 0.93848
541 0.942947
542 0.938868
543 0.942105
544 0.938289
545 0.948173
546 0.939192
547 0.944132
548 0.939523
549 0.945113
550 0.937472
551 0.929824
552 0.942077
553 0.936435
554 0.942628
555 0.945823
556 0.946896
557 0.940457
558 0.944642
559 0.938267
560 0.943526
561 0.937994
562 0.942224
563 0.936424
564 0.94048
565 0.950957
566 0.949446
567 0.94431
568 0.946473
569 0.943078
570 0.946621
571 0.942778
572 0.946293
573 0.942141
574 0.944478
575 0.959898
576 0.957223
577 0.951361
578 0.952141
579 0.946778
580 0.950812
581 0.944655
582 0.94646
583 0.937996
584 0.941357
585 0.935508
586 0.937656
587 0.964363
588 0.964855
589 0.95874
590 0.95902
591 0.956844
592 0.957401
593 0.955262
594 0.957625
595 0.952307
596 0.956453
597 0.961523
598 0.961795
599 0.959057
600 0.949842
601 0.955955
602 0.956463
603 0.958202
604 0.956563
605 0.958828
606 0.958028
607 0.970838
608 0.961817
609 0.965712
610 0.961997
611 0.96563
612 0.963028
613 0.965913
614 0.962498
615 0.965457
616 0.961616
617 0.969816
618 0.961687
619 0.965939
620 0.961038
621 0.96527
622 0.960021
623 0.964171
624 0.960121
625 0.963454
626 0.957756
627 0.970122
628 0.96234
629 0.966268
630 0.960958
631 0.965282
632 0.961106
633 0.964489
634 0.959111
635 0.963274
636 0.957908
637 0.961871
638 0.956917
639 0.960864
640 0.956192
641 0.96001
642 0.965854
643 0.96549
644 0.961937
645 0.967893
646 0.956451
647 0.950367
648 0.934346
649 0.932916
650 0.928322
651 0.910397
